"","voxel","participant","hemi","ac","cluster_code","subfield_code"
"36156","917","757764","L",32098,2,2
"36157","918","757764","L",18029,1,7
"36158","919","757764","L",22529,1,5
"36159","920","757764","L",36015,3,5
"36160","921","757764","L",23849,1,7
"36161","922","757764","L",35340,2,2
"36162","923","757764","L",26155,1,2
"36163","924","757764","L",18963,1,2
"36164","925","757764","L",30216,1,5
"36165","926","757764","L",34919,2,7
"36166","927","757764","L",17052,1,2
"36167","928","757764","L",39716,3,2
"36168","929","757764","L",26732,1,2
"36169","930","757764","L",27345,1,2
"36170","931","757764","L",23440,1,2
"36171","932","757764","L",19447,1,2
"36172","933","757764","L",28502,1,2
"36173","934","757764","L",19992,1,2
"36174","935","757764","L",26616,1,2
"36175","936","757764","L",27167,1,2
"36176","937","757764","L",22170,1,2
"36177","938","757764","L",19020,1,2
"36178","939","757764","L",17992,1,2
"36179","940","757764","L",18329,1,2
"36180","941","757764","L",29312,1,1
"36181","942","757764","L",27546,1,1
"36182","943","757764","L",19642,1,1
"36183","944","757764","L",38519,3,1
"36184","945","757764","L",26930,1,1
"36185","946","757764","L",24042,1,1
"36186","947","757764","L",22981,1,6
"36187","948","757764","L",38970,3,1
"36188","949","757764","L",26130,1,0
"36189","950","757764","L",26718,1,1
"36190","951","757764","L",26261,1,6
"36191","952","757764","L",28762,1,5
"36192","953","757764","L",28051,1,2
"36193","954","757764","L",24440,1,2
"36194","955","757764","L",31330,1,1
"36195","956","757764","L",20869,1,5
"36196","957","757764","L",18223,1,7
"36197","958","757764","L",25250,1,2
"36198","959","757764","L",21949,1,2
"36199","960","757764","L",30567,1,2
"36200","961","757764","L",18293,1,5
"36201","962","757764","L",29054,1,7
"36202","963","757764","L",30095,1,2
"36203","964","757764","L",26275,1,2
"36204","965","757764","L",22690,1,2
"36205","966","757764","L",19453,1,2
"36206","967","757764","L",32742,1,7
"36207","968","757764","L",23112,1,2
"36208","969","757764","L",23726,1,2
"36209","970","757764","L",25948,1,2
"36210","971","757764","L",30590,1,2
"36211","972","757764","L",28115,1,2
"36212","973","757764","L",23003,1,2
"36213","974","757764","L",27949,1,2
"36214","975","757764","L",22794,1,2
"36215","976","757764","L",17250,1,2
"36216","977","757764","L",25228,1,2
"36217","978","757764","L",20437,1,2
"36218","979","757764","L",18669,1,2
"36219","980","757764","L",18715,1,1
"36220","981","757764","L",32154,1,1
"36221","982","757764","L",31417,2,1
"36222","983","757764","L",34953,2,1
"36223","984","757764","L",36987,2,1
"36224","985","757764","L",27448,1,1
"36225","986","757764","L",25760,1,1
"36226","987","757764","L",32856,1,0
"36227","988","757764","L",29086,1,0
"36228","989","757764","L",26197,1,1
"36229","990","757764","L",23040,1,2
"36230","991","757764","L",27269,1,2
"36231","992","757764","L",29840,1,2
"36232","993","757764","L",22384,1,2
"36233","994","757764","L",22937,1,2
"36234","995","757764","L",17522,1,2
"36235","996","757764","L",31112,1,2
"36236","997","757764","L",26506,1,2
"36237","998","757764","L",24923,1,1
"36238","999","757764","L",25820,1,0
"36239","1","757764","R",34009,2,0
"36240","2","757764","R",26762,1,2
"36241","3","757764","R",30094,1,3
"36242","4","757764","R",30829,1,2
"36243","5","757764","R",35969,3,3
"36244","6","757764","R",25322,1,3
"36245","7","757764","R",21260,1,0
"36246","8","757764","R",30033,2,3
"36247","9","757764","R",28276,1,3
"36248","10","757764","R",33081,3,3
"36249","11","757764","R",44447,3,2
"36250","12","757764","R",37504,3,2
"36251","13","757764","R",47394,3,0
"36252","14","757764","R",26536,1,2
"36253","15","757764","R",35515,3,2
"36254","16","757764","R",32741,2,0
"36255","17","757764","R",30866,1,2
"36256","18","757764","R",27265,1,2
"36257","19","757764","R",20836,1,2
"36258","20","757764","R",21966,1,3
"36259","21","757764","R",32697,2,2
"36260","22","757764","R",24580,1,2
"36261","23","757764","R",32011,2,2
"36262","24","757764","R",30472,2,3
"36263","25","757764","R",30150,1,3
"36264","26","757764","R",26582,1,2
"36265","27","757764","R",26768,1,2
"36266","28","757764","R",27239,1,3
"36267","29","757764","R",33923,2,3
"36268","30","757764","R",34439,2,2
"36269","31","757764","R",29069,1,2
"36270","32","757764","R",32010,2,3
"36271","33","757764","R",29202,1,3
"36272","34","757764","R",32673,2,0
"36273","35","757764","R",28399,1,3
"36274","36","757764","R",30066,1,3
"36275","37","757764","R",19074,1,2
"36276","38","757764","R",17745,1,0
"36277","39","757764","R",18999,1,2
"36278","40","757764","R",20394,1,2
"36279","41","757764","R",33592,2,0
"36280","42","757764","R",27724,1,3
"36281","43","757764","R",25767,1,2
"36282","44","757764","R",27488,1,2
"36283","45","757764","R",35240,2,2
"36284","46","757764","R",29996,2,3
"36285","47","757764","R",27281,1,3
"36286","48","757764","R",24421,1,2
"36287","49","757764","R",31795,2,2
"36288","50","757764","R",41360,3,2
"36289","51","757764","R",35101,3,2
"36290","52","757764","R",29824,1,3
"36291","53","757764","R",42181,3,3
"36292","54","757764","R",30847,2,2
"36293","55","757764","R",46909,3,2
"36294","56","757764","R",32253,2,7
"36295","57","757764","R",28299,1,8
"36296","58","757764","R",30444,1,3
"36297","59","757764","R",39505,3,2
"36298","60","757764","R",34636,2,2
"36299","61","757764","R",27374,1,7
"36300","62","757764","R",24973,1,5
"36301","63","757764","R",29230,2,3
"36302","64","757764","R",36102,3,3
"36303","65","757764","R",33984,2,2
"36304","66","757764","R",30297,2,2
"36305","67","757764","R",28114,1,5
"36306","68","757764","R",24826,1,8
"36307","69","757764","R",32051,2,3
"36308","70","757764","R",40687,3,2
"36309","71","757764","R",27493,1,2
"36310","72","757764","R",26664,1,7
"36311","73","757764","R",36260,3,5
"36312","74","757764","R",30401,1,3
"36313","75","757764","R",30797,2,2
"36314","76","757764","R",28682,1,2
"36315","77","757764","R",41262,3,5
"36316","78","757764","R",34746,2,3
"36317","79","757764","R",39556,3,3
"36318","80","757764","R",43270,3,2
"36319","81","757764","R",24768,1,2
"36320","82","757764","R",33817,3,0
"36321","83","757764","R",42133,3,3
"36322","84","757764","R",39973,3,3
"36323","85","757764","R",25029,1,2
"36324","86","757764","R",21367,1,2
"36325","87","757764","R",32104,2,2
"36326","88","757764","R",25997,1,2
"36327","89","757764","R",24710,1,2
"36328","90","757764","R",31669,2,3
"36329","91","757764","R",35359,2,3
"36330","92","757764","R",21425,1,2
"36331","93","757764","R",22494,1,2
"36332","94","757764","R",33500,2,5
"36333","95","757764","R",22852,1,5
"36334","96","757764","R",31435,2,3
"36335","97","757764","R",28971,1,2
"36336","98","757764","R",29542,1,2
"36337","99","757764","R",27933,1,5
"36338","100","757764","R",29552,1,5
"36339","101","757764","R",26491,1,8
"36340","102","757764","R",45838,3,3
"36341","103","757764","R",30048,1,2
"36342","104","757764","R",36075,3,2
"36343","105","757764","R",45447,3,7
"36344","106","757764","R",39100,3,5
"36345","107","757764","R",27611,1,5
"36346","108","757764","R",49044,3,3
"36347","109","757764","R",40760,3,3
"36348","110","757764","R",70269,3,2
"36349","111","757764","R",62312,3,2
"36350","112","757764","R",56407,3,5
"36351","113","757764","R",50088,3,9
"36352","114","757764","R",41059,3,4
"36353","115","757764","R",39807,3,3
"36354","116","757764","R",39864,3,2
"36355","117","757764","R",46375,3,2
"36356","118","757764","R",40662,3,7
"36357","119","757764","R",46213,3,5
"36358","120","757764","R",46141,3,4
"36359","121","757764","R",26467,1,4
"36360","122","757764","R",36483,2,0
"36361","123","757764","R",49729,3,2
"36362","124","757764","R",32205,2,2
"36363","125","757764","R",36238,2,5
"36364","126","757764","R",41608,3,0
"36365","127","757764","R",25243,1,4
"36366","128","757764","R",29265,1,3
"36367","129","757764","R",38948,3,1
"36368","130","757764","R",41279,3,2
"36369","131","757764","R",38867,3,7
"36370","132","757764","R",37545,3,5
"36371","133","757764","R",30242,1,0
"36372","134","757764","R",28434,1,3
"36373","135","757764","R",41046,3,1
"36374","136","757764","R",46220,3,2
"36375","137","757764","R",41447,3,5
"36376","138","757764","R",33373,2,5
"36377","139","757764","R",31348,1,3
"36378","140","757764","R",46536,3,1
"36379","141","757764","R",60377,3,1
"36380","142","757764","R",40687,3,0
"36381","143","757764","R",37745,3,1
"36382","144","757764","R",55027,3,1
"36383","145","757764","R",38495,3,2
"36384","146","757764","R",23554,1,2
"36385","147","757764","R",32622,2,2
"36386","148","757764","R",38207,3,3
"36387","149","757764","R",33650,2,3
"36388","150","757764","R",33636,2,2
"36389","151","757764","R",29256,1,2
"36390","152","757764","R",37407,3,5
"36391","153","757764","R",37727,3,5
"36392","154","757764","R",34292,2,3
"36393","155","757764","R",28603,1,3
"36394","156","757764","R",34877,2,2
"36395","157","757764","R",20218,1,2
"36396","158","757764","R",32290,2,5
"36397","159","757764","R",28374,1,5
"36398","160","757764","R",29151,1,4
"36399","161","757764","R",25894,1,3
"36400","162","757764","R",38599,3,3
"36401","163","757764","R",22713,1,2
"36402","164","757764","R",30097,1,2
"36403","165","757764","R",36148,3,5
"36404","166","757764","R",32728,2,4
"36405","167","757764","R",30303,1,4
"36406","168","757764","R",43563,3,3
"36407","169","757764","R",42010,3,3
"36408","170","757764","R",24568,1,0
"36409","171","757764","R",38005,3,2
"36410","172","757764","R",55508,3,7
"36411","173","757764","R",62255,3,9
"36412","174","757764","R",45324,3,4
"36413","175","757764","R",35930,3,4
"36414","176","757764","R",33646,2,3
"36415","177","757764","R",37368,3,2
"36416","178","757764","R",55657,3,2
"36417","179","757764","R",57382,3,5
"36418","180","757764","R",58748,3,0
"36419","181","757764","R",35042,2,0
"36420","182","757764","R",51620,3,0
"36421","183","757764","R",57180,3,2
"36422","184","757764","R",55716,3,5
"36423","185","757764","R",43788,3,5
"36424","186","757764","R",33917,2,1
"36425","187","757764","R",48448,3,1
"36426","188","757764","R",29365,1,1
"36427","189","757764","R",41194,3,1
"36428","190","757764","R",33457,2,1
"36429","191","757764","R",42032,3,1
"36430","192","757764","R",67194,3,0
"36431","193","757764","R",46944,3,1
"36432","194","757764","R",53234,3,1
"36433","195","757764","R",39389,3,1
"36434","196","757764","R",35156,3,2
"36435","197","757764","R",28528,1,2
"36436","198","757764","R",33217,2,2
"36437","199","757764","R",42985,3,0
"36438","200","757764","R",34691,3,2
"36439","201","757764","R",29334,1,2
"36440","202","757764","R",33596,2,5
"36441","203","757764","R",32596,2,5
"36442","204","757764","R",51916,3,3
"36443","205","757764","R",34110,3,2
"36444","206","757764","R",23747,1,2
"36445","207","757764","R",25007,1,5
"36446","208","757764","R",39022,3,9
"36447","209","757764","R",30439,2,3
"36448","210","757764","R",33538,3,3
"36449","211","757764","R",40924,3,2
"36450","212","757764","R",23768,1,2
"36451","213","757764","R",27036,1,5
"36452","214","757764","R",30747,1,9
"36453","215","757764","R",27011,1,4
"36454","216","757764","R",30913,2,3
"36455","217","757764","R",32512,2,3
"36456","218","757764","R",28965,1,2
"36457","219","757764","R",35900,2,2
"36458","220","757764","R",29276,1,5
"36459","221","757764","R",31156,1,4
"36460","222","757764","R",37310,3,4
"36461","223","757764","R",31994,1,0
"36462","224","757764","R",42793,3,2
"36463","225","757764","R",33303,2,7
"36464","226","757764","R",36874,3,0
"36465","227","757764","R",46454,3,2
"36466","228","757764","R",42796,3,2
"36467","229","757764","R",55294,3,5
"36468","230","757764","R",50072,3,0
"36469","231","757764","R",51252,3,1
"36470","232","757764","R",54556,3,0
"36471","233","757764","R",28462,1,1
"36472","234","757764","R",46052,3,1
"36473","235","757764","R",26871,1,1
"36474","236","757764","R",31805,2,1
"36475","237","757764","R",48729,3,1
"36476","238","757764","R",34733,2,1
"36477","239","757764","R",54979,3,1
"36478","240","757764","R",67570,3,1
"36479","241","757764","R",17531,1,2
"36480","242","757764","R",23439,1,2
"36481","243","757764","R",19127,1,2
"36482","244","757764","R",40051,3,0
"36483","245","757764","R",44421,3,3
"36484","246","757764","R",23635,1,2
"36485","247","757764","R",22876,1,2
"36486","248","757764","R",30507,2,5
"36487","249","757764","R",40920,3,5
"36488","250","757764","R",42221,3,3
"36489","251","757764","R",29741,1,3
"36490","252","757764","R",27847,1,2
"36491","253","757764","R",27389,1,2
"36492","254","757764","R",34995,2,5
"36493","255","757764","R",26716,1,4
"36494","256","757764","R",37840,3,7
"36495","257","757764","R",29377,2,3
"36496","258","757764","R",28451,1,2
"36497","259","757764","R",36310,3,2
"36498","260","757764","R",43047,3,5
"36499","261","757764","R",35783,3,4
"36500","262","757764","R",29159,1,4
"36501","263","757764","R",26595,1,3
"36502","264","757764","R",34879,2,2
"36503","265","757764","R",53341,3,2
"36504","266","757764","R",31878,2,5
"36505","267","757764","R",25691,1,4
"36506","268","757764","R",41153,3,2
"36507","269","757764","R",37517,3,2
"36508","270","757764","R",28847,1,0
"36509","271","757764","R",47044,3,0
"36510","272","757764","R",39145,3,2
"36511","273","757764","R",38885,3,0
"36512","274","757764","R",39325,3,1
"36513","275","757764","R",35329,2,1
"36514","276","757764","R",36731,3,1
"36515","277","757764","R",33174,2,1
"36516","278","757764","R",38726,3,1
"36517","279","757764","R",50048,3,1
"36518","280","757764","R",52857,3,1
"36519","281","757764","R",21801,1,2
"36520","282","757764","R",26305,1,2
"36521","283","757764","R",26364,1,2
"36522","284","757764","R",30365,2,2
"36523","285","757764","R",35638,2,5
"36524","286","757764","R",37935,3,3
"36525","287","757764","R",29105,1,2
"36526","288","757764","R",20663,1,2
"36527","289","757764","R",30607,2,5
"36528","290","757764","R",35824,3,9
"36529","291","757764","R",31723,2,0
"36530","292","757764","R",28171,1,3
"36531","293","757764","R",47629,3,2
"36532","294","757764","R",29130,1,2
"36533","295","757764","R",27805,1,5
"36534","296","757764","R",38754,3,4
"36535","297","757764","R",26861,1,4
"36536","298","757764","R",32065,2,3
"36537","299","757764","R",49489,3,2
"36538","300","757764","R",32651,2,2
"36539","301","757764","R",36734,3,5
"36540","302","757764","R",39665,3,4
"36541","303","757764","R",27207,1,4
"36542","304","757764","R",31983,2,0
"36543","305","757764","R",32994,2,2
"36544","306","757764","R",32207,2,2
"36545","307","757764","R",30537,1,5
"36546","308","757764","R",22319,1,0
"36547","309","757764","R",35053,2,0
"36548","310","757764","R",32013,2,0
"36549","311","757764","R",28265,1,0
"36550","312","757764","R",37789,3,1
"36551","313","757764","R",41767,3,1
"36552","314","757764","R",39611,3,1
"36553","315","757764","R",30710,2,1
"36554","316","757764","R",67761,3,1
"36555","317","757764","R",39687,3,1
"36556","318","757764","R",54743,3,1
"36557","319","757764","R",40089,3,1
"36558","320","757764","R",47494,3,1
"36559","321","757764","R",49430,3,1
"36560","322","757764","R",17222,1,2
"36561","323","757764","R",38870,3,2
"36562","324","757764","R",40092,3,0
"36563","325","757764","R",24551,1,2
"36564","326","757764","R",22628,1,2
"36565","327","757764","R",30003,2,7
"36566","328","757764","R",36616,3,5
"36567","329","757764","R",25694,1,3
"36568","330","757764","R",34768,2,2
"36569","331","757764","R",27978,1,2
"36570","332","757764","R",27559,1,5
"36571","333","757764","R",32967,2,9
"36572","334","757764","R",24412,1,4
"36573","335","757764","R",24337,1,3
"36574","336","757764","R",45860,3,2
"36575","337","757764","R",45514,3,2
"36576","338","757764","R",24795,1,5
"36577","339","757764","R",25923,1,4
"36578","340","757764","R",24856,1,4
"36579","341","757764","R",20775,1,3
"36580","342","757764","R",38408,3,2
"36581","343","757764","R",31029,1,2
"36582","344","757764","R",39633,3,5
"36583","345","757764","R",26665,1,9
"36584","346","757764","R",32244,2,4
"36585","347","757764","R",25819,1,2
"36586","348","757764","R",45832,3,2
"36587","349","757764","R",26868,1,5
"36588","350","757764","R",46277,3,1
"36589","351","757764","R",37669,3,1
"36590","352","757764","R",43942,3,1
"36591","353","757764","R",30853,1,1
"36592","354","757764","R",38910,3,1
"36593","355","757764","R",49977,3,1
"36594","356","757764","R",42637,3,1
"36595","357","757764","R",73532,3,1
"36596","358","757764","R",36869,3,1
"36597","359","757764","R",93527,3,1
"36598","360","757764","R",32537,3,2
